google,2014-03-27,568.0000
google,2014-03-28,561.2000
google,2014-03-31,566.8900
google,2014-04-01,558.7100
google,2014-04-02,565.1060
google,2014-04-03,569.8500
google,2014-04-04,574.6500
google,2014-04-07,540.7400
google,2014-04-08,542.6000
google,2014-04-09,559.6200
google,2014-04-10,565.0000
google,2014-04-11,532.5500
google,2014-04-14,538.2500
google,2014-04-15,536.8200
google,2014-04-16,543.0000
google,2014-04-17,548.8100
google,2014-04-21,536.1000
google,2014-04-22,528.6400
google,2014-04-23,533.7900
google,2014-04-24,530.0700
google,2014-04-25,522.5100
google,2014-04-28,517.1800
google,2014-04-29,516.9000
google,2014-04-30,527.6000
google,2014-05-01,527.1100
google,2014-05-02,533.7600
google,2014-05-05,524.8200
google,2014-05-06,525.2300
google,2014-05-07,515.7900
google,2014-05-08,508.4600
google,2014-05-09,510.7500
google,2014-05-12,523.5100
google,2014-05-13,530.8900
google,2014-05-14,533.0000
google,2014-05-15,525.7000
google,2014-05-16,521.3900
google,2014-05-19,519.7000
google,2014-05-20,529.7400
google,2014-05-21,532.9000
google,2014-05-22,541.1300
google,2014-05-23,547.2600
google,2014-05-27,556.0000
google,2014-05-28,564.5700
google,2014-05-29,563.3500
google,2014-05-30,560.8000
google,2014-06-02,560.7000
google,2014-06-03,550.9900
google,2014-06-04,541.5000
google,2014-06-05,546.4000
google,2014-06-06,558.0600
google,2014-06-09,557.1500
google,2014-06-10,560.5100
google,2014-06-11,558.0000
google,2014-06-12,557.3000
google,2014-06-13,552.2600
google,2014-06-16,549.2600
google,2014-06-17,544.2000
google,2014-06-18,544.8600
google,2014-06-19,554.2400
google,2014-06-20,556.8500
google,2014-06-23,555.1500
google,2014-06-24,565.1900
google,2014-06-25,565.2600
google,2014-06-26,581.0000
google,2014-06-27,577.1800
google,2014-06-30,578.6600
google,2014-07-01,578.3200
google,2014-07-02,583.3500
google,2014-07-03,583.3500
google,2014-07-07,583.7600
google,2014-07-08,577.6600
google,2014-07-09,571.5800
google,2014-07-10,565.9100
google,2014-07-11,571.9100
google,2014-07-14,582.6000
google,2014-07-15,585.7400
google,2014-07-16,588.0000
google,2014-07-17,579.5300
google,2014-07-18,593.0000
google,2014-07-21,591.7500
google,2014-07-22,590.7200
google,2014-07-23,593.2300
google,2014-07-24,596.4500
google,2014-07-25,590.4000
google,2014-07-28,588.0700
google,2014-07-29,588.7500
google,2014-07-30,586.5500
google,2014-07-31,580.6000
google,2014-08-01,570.4000
google,2014-08-04,569.0400
google,2014-08-05,570.0500
google,2014-08-06,561.7800
google,2014-08-07,568.0000
google,2014-08-08,563.5600
google,2014-08-11,569.9900
google,2014-08-12,564.5200
google,2014-08-13,567.3100
google,2014-08-14,576.1800
google,2014-08-15,577.8600
google,2014-08-18,576.1100
google,2014-08-19,585.0000
google,2014-08-20,585.8800
google,2014-08-21,583.8200
google,2014-08-22,583.5900
google,2014-08-25,584.7200
google,2014-08-26,581.2600
google,2014-08-27,577.2700
google,2014-08-28,569.5600
google,2014-08-29,571.3300
google,2014-09-02,571.8500
google,2014-09-03,580.0000
google,2014-09-04,580.0000
google,2014-09-05,583.9800
google,2014-09-08,586.6000
google,2014-09-09,588.9000
google,2014-09-10,581.5000
google,2014-09-11,580.3600
google,2014-09-12,581.0000
google,2014-09-15,572.9400
google,2014-09-16,572.7600
google,2014-09-17,580.0100
google,2014-09-18,587.0000
google,2014-09-19,591.5000
google,2014-09-22,593.8200
google,2014-09-23,586.8500
google,2014-09-24,581.4600
google,2014-09-25,587.5500
google,2014-09-26,576.0600
google,2014-09-29,571.7500
google,2014-09-30,576.9300
google,2014-10-01,576.0100
google,2014-10-02,567.3100
google,2014-10-03,573.0500
google,2014-10-06,578.8000
google,2014-10-07,574.4000
google,2014-10-08,565.5700
google,2014-10-09,571.1800
google,2014-10-10,557.7200
google,2014-10-13,544.9900
google,2014-10-14,538.9000
google,2014-10-15,531.0100
google,2014-10-16,519.0000
google,2014-10-17,527.2500
google,2014-10-20,509.4500
google,2014-10-21,525.1900
google,2014-10-22,529.8900
google,2014-10-23,539.3200
google,2014-10-24,544.3600
google,2014-10-27,537.0300
google,2014-10-28,543.0000
google,2014-10-29,550.0000
google,2014-10-30,548.9500
google,2014-10-31,559.3500
google,2014-11-03,555.5000
google,2014-11-04,553.0000
google,2014-11-05,556.8000
google,2014-11-06,545.5000
google,2014-11-07,546.2100
google,2014-11-10,541.4600
google,2014-11-11,548.4900
google,2014-11-12,550.3900
google,2014-11-13,549.8000
google,2014-11-14,546.6800
google,2014-11-17,543.5800
google,2014-11-18,537.5000
google,2014-11-19,535.0000
google,2014-11-20,531.2500
